   Atom                     Volume(s)
  ------------------------------------------------------------------------
     1   ...     203  236
     2   ...     155  182
     3   ...     157  181
     4   ...     202  227
     5   ...     179  180  190
     6   ...     192  198  199
     7   ...     191  196  197
     8   ...     177  178  187
     9   ...     151  164  168
    10   ...     207  208  242
    11   ...     205  206  241
    12   ...     152  166  167
    13   ...     165  173  189
    14   ...     194  200  201
    15   ...     193  195  204
    16   ...     169  175  188
    17   ...     210  232  233
    18   ...     158  161  186
    19   ...     153  160  185
    20   ...     209  229  231
    21   ...     234  235  244
    22   ...     146  150  156
    23   ...     145  149  154
    24   ...     228  230  243
    25   ...     250  256
    26   ...     111  138
    27   ...     113  137
    28   ...     247  254
    29   ...     246  255  274
    30   ...     107  112  118
    31   ...     108  114  117
    32   ...     245  252  273
    33   ...      47   48   49
    34   ...      60   67   90
    35   ...       3    4   96
    36   ...      19   20   40
    37   ...      41   46   56
    38   ...      61   62   74
    39   ...       5    6   91
    40   ...      17   18   26
    41   ...      36   37   38
    42   ...      75   78   95
    43   ...      86   87   89
    44   ...      25   28   45
    45   ...      32   34   52
    46   ...      73   76   82
    47   ...      83   85   99
    48   ...      23   24   33
    49   ...      63   65
    50   ...      68   69
    51   ...      11   21
    52   ...      12   22
    53   ...      70   71  123
    54   ...      59   64  261
    55   ...       9   10  264
    56   ...      13   14  124
    57   ...      66   72   80
    58   ...      51   54   55
    59   ...       7    8   30
    60   ...      15   16   97
    61   ...      43  104  127
    62   ...      94  269  276
    63   ...      92  270  275
    64   ...      44  105  125
    65   ...     130  144  176
    66   ...     211  216  240
    67   ...     212  221  239
    68   ...     132  143  171
    69   ...     174
    70   ...     217
    71   ...     218
    72   ...     172
    73   ...     133
    74   ...     253
    75   ...     257
    76   ...     134
    77   ...     163
    78   ...     222
    79   ...     213
    80   ...     170
    81   ...     237
    82   ...     162
    83   ...     159
    84   ...     238
    85   ...     260
    86   ...     120
    87   ...     119
    88   ...     259
    89   ...      57
    90   ...      53
    91   ...       2
    92   ...       1
    93   ...     280
    94   ...     102
    95   ...     101
    96   ...     279
    97   ...      29
    98   ...      88
    99   ...      79
   100   ...      39
   101   ...     136
   102   ...     258
   103   ...     251
   104   ...     139
   105   ...      81
   106   ...      50
   107   ...      31
   108   ...      98
   109   ...     109
   110   ...     278
   111   ...     277
   112   ...     110
   113   ...     128
   114   ...     262
   115   ...     263
   116   ...     126
   117   ...      42
   118   ...      84
   119   ...      93
   120   ...      35
   121   ...     129
   122   ...     249
   123   ...     248
   124   ...     131
   125   ...     148
   126   ...     215
   127   ...     219
   128   ...     147
   129   ...     184
   130   ...     214
   131   ...     220
   132   ...     183
   137   ...     106  122
   138   ...     265  268
   139   ...     266  271
   140   ...     103  121
   141   ...     224  225
   142   ...     135  141
   143   ...     140  142
   144   ...     223  226
   145   ...      58  267
   146   ...      77  115
   147   ...     100  116
   148   ...      27  272
  ------------------------------------------------------------------------
